DateTime,Equity,DrawdownPercent
2025-11-21 12:30:00,36164.618181598096,-67.54151692989524
2025-11-21 12:45:00,36164.618181598096,-67.54151692989524
2025-11-21 13:00:00,36164.618181598096,-67.54151692989524
2025-11-21 13:15:00,36164.618181598096,-67.54151692989524
2025-11-21 13:30:00,36164.618181598096,-67.54151692989524
2025-11-21 13:45:00,36164.618181598096,-67.54151692989524
2025-11-21 14:00:00,36164.618181598096,-67.54151692989524
2025-11-21 14:15:00,36164.618181598096,-67.54151692989524
2025-11-21 14:30:00,36164.618181598096,-67.54151692989524
2025-11-21 14:45:00,36164.618181598096,-67.54151692989524
2025-11-21 15:00:00,36164.618181598096,-67.54151692989524
2025-11-21 15:15:00,36164.618181598096,-67.54151692989524
2025-11-21 15:30:00,36164.618181598096,-67.54151692989524
2025-11-21 15:45:00,36164.618181598096,-67.54151692989524
2025-11-21 16:00:00,36164.618181598096,-67.54151692989524
2025-11-21 16:15:00,36164.618181598096,-67.54151692989524
2025-11-21 16:30:00,36164.618181598096,-67.54151692989524
2025-11-21 16:45:00,36164.618181598096,-67.54151692989524
2025-11-21 17:00:00,36164.618181598096,-67.54151692989524
2025-11-21 17:15:00,36164.618181598096,-67.54151692989524
2025-11-21 17:30:00,36164.618181598096,-67.54151692989524
2025-11-21 17:45:00,36164.618181598096,-67.54151692989524
2025-11-21 18:00:00,36164.618181598096,-67.54151692989524
2025-11-21 18:15:00,36164.618181598096,-67.54151692989524
2025-11-21 18:30:00,36164.618181598096,-67.54151692989524
2025-11-21 18:45:00,36164.618181598096,-67.54151692989524
2025-11-21 19:00:00,36164.618181598096,-67.54151692989524
2025-11-21 19:15:00,36164.618181598096,-67.54151692989524
2025-11-21 19:30:00,36164.618181598096,-67.54151692989524
2025-11-21 19:45:00,36164.618181598096,-67.54151692989524
2025-11-21 20:00:00,36164.618181598096,-67.54151692989524
2025-11-21 20:15:00,36164.618181598096,-67.54151692989524
2025-11-21 20:30:00,36164.618181598096,-67.54151692989524
2025-11-21 20:45:00,36164.618181598096,-67.54151692989524
2025-11-21 21:00:00,36164.618181598096,-67.54151692989524
2025-11-21 21:15:00,36164.618181598096,-67.54151692989524
2025-11-21 21:30:00,36164.618181598096,-67.54151692989524
2025-11-21 21:45:00,36164.618181598096,-67.54151692989524
2025-11-21 22:00:00,36164.618181598096,-67.54151692989524
2025-11-21 22:15:00,36164.618181598096,-67.54151692989524
2025-11-21 22:30:00,36164.618181598096,-67.54151692989524
2025-11-21 22:45:00,36164.618181598096,-67.54151692989524
2025-11-21 23:00:00,36164.618181598096,-67.54151692989524
2025-11-21 23:15:00,36164.618181598096,-67.54151692989524
2025-11-21 23:30:00,36164.618181598096,-67.54151692989524
2025-11-21 23:45:00,36164.618181598096,-67.54151692989524
2025-11-22 00:00:00,36164.618181598096,-67.54151692989524
2025-11-22 00:15:00,36164.618181598096,-67.54151692989524
2025-11-22 00:30:00,36164.618181598096,-67.54151692989524
2025-11-22 00:45:00,36164.618181598096,-67.54151692989524
2025-11-22 01:00:00,36164.618181598096,-67.54151692989524
2025-11-22 01:15:00,36164.618181598096,-67.54151692989524
2025-11-22 01:30:00,36164.618181598096,-67.54151692989524
2025-11-22 01:45:00,36164.618181598096,-67.54151692989524
2025-11-22 02:00:00,36164.618181598096,-67.54151692989524
2025-11-22 02:15:00,36164.618181598096,-67.54151692989524
2025-11-22 02:30:00,36164.618181598096,-67.54151692989524
2025-11-22 02:45:00,36164.618181598096,-67.54151692989524
2025-11-22 03:00:00,36164.618181598096,-67.54151692989524
2025-11-22 03:15:00,36164.618181598096,-67.54151692989524
2025-11-22 03:30:00,36164.618181598096,-67.54151692989524
2025-11-22 03:45:00,36164.618181598096,-67.54151692989524
2025-11-22 04:00:00,36164.618181598096,-67.54151692989524
2025-11-22 04:15:00,36164.618181598096,-67.54151692989524
2025-11-22 04:30:00,36164.618181598096,-67.54151692989524
2025-11-22 04:45:00,36164.618181598096,-67.54151692989524
2025-11-22 05:00:00,36164.618181598096,-67.54151692989524
2025-11-22 05:15:00,36164.618181598096,-67.54151692989524
2025-11-22 05:30:00,36164.618181598096,-67.54151692989524
2025-11-22 05:45:00,36164.618181598096,-67.54151692989524
2025-11-22 06:00:00,36164.618181598096,-67.54151692989524
2025-11-22 06:15:00,36164.618181598096,-67.54151692989524
2025-11-22 06:30:00,36164.618181598096,-67.54151692989524
2025-11-22 06:45:00,36164.618181598096,-67.54151692989524
2025-11-22 07:00:00,36164.618181598096,-67.54151692989524
2025-11-22 07:15:00,36164.618181598096,-67.54151692989524
2025-11-22 07:30:00,36164.618181598096,-67.54151692989524
2025-11-22 07:45:00,36164.618181598096,-67.54151692989524
2025-11-22 08:00:00,36164.618181598096,-67.54151692989524
2025-11-22 08:15:00,36164.618181598096,-67.54151692989524
2025-11-22 08:30:00,36164.618181598096,-67.54151692989524
2025-11-22 08:45:00,36164.618181598096,-67.54151692989524
2025-11-22 09:00:00,36164.618181598096,-67.54151692989524
2025-11-22 09:15:00,36164.618181598096,-67.54151692989524
2025-11-22 09:30:00,36164.618181598096,-67.54151692989524
2025-11-22 09:45:00,36164.618181598096,-67.54151692989524
2025-11-22 10:00:00,36164.618181598096,-67.54151692989524
2025-11-22 10:15:00,36164.618181598096,-67.54151692989524
2025-11-22 10:30:00,36164.618181598096,-67.54151692989524
2025-11-22 10:45:00,36164.618181598096,-67.54151692989524
2025-11-22 11:00:00,36164.618181598096,-67.54151692989524
2025-11-22 11:15:00,36164.618181598096,-67.54151692989524
2025-11-22 11:30:00,36164.618181598096,-67.54151692989524
2025-11-22 11:45:00,36164.618181598096,-67.54151692989524
2025-11-22 12:00:00,36164.618181598096,-67.54151692989524
2025-11-22 12:15:00,36164.618181598096,-67.54151692989524
2025-11-22 12:30:00,36164.618181598096,-67.54151692989524
2025-11-22 12:45:00,36164.618181598096,-67.54151692989524
2025-11-22 13:00:00,36164.618181598096,-67.54151692989524
2025-11-22 13:15:00,36164.618181598096,-67.54151692989524
2025-11-22 13:30:00,36164.618181598096,-67.54151692989524
2025-11-22 13:45:00,36164.618181598096,-67.54151692989524
2025-11-22 14:00:00,36164.618181598096,-67.54151692989524
2025-11-22 14:15:00,36164.618181598096,-67.54151692989524
2025-11-22 14:30:00,36164.618181598096,-67.54151692989524
2025-11-22 14:45:00,36164.618181598096,-67.54151692989524
2025-11-22 15:00:00,36164.618181598096,-67.54151692989524
2025-11-22 15:15:00,36164.618181598096,-67.54151692989524
2025-11-22 15:30:00,36164.618181598096,-67.54151692989524
2025-11-22 15:45:00,36164.618181598096,-67.54151692989524
2025-11-22 16:00:00,36164.618181598096,-67.54151692989524
2025-11-22 16:15:00,36164.618181598096,-67.54151692989524
2025-11-22 16:30:00,36164.618181598096,-67.54151692989524
2025-11-22 16:45:00,36164.618181598096,-67.54151692989524
2025-11-22 17:00:00,36164.618181598096,-67.54151692989524
2025-11-22 17:15:00,36164.618181598096,-67.54151692989524
2025-11-22 17:30:00,36164.618181598096,-67.54151692989524
2025-11-22 17:45:00,36164.618181598096,-67.54151692989524
2025-11-22 18:00:00,36164.618181598096,-67.54151692989524
2025-11-22 18:15:00,36164.618181598096,-67.54151692989524
2025-11-22 18:30:00,36164.618181598096,-67.54151692989524
2025-11-22 18:45:00,36164.618181598096,-67.54151692989524
2025-11-22 19:00:00,36164.618181598096,-67.54151692989524
2025-11-22 19:15:00,36164.618181598096,-67.54151692989524
2025-11-22 19:30:00,36164.618181598096,-67.54151692989524
2025-11-22 19:45:00,36164.618181598096,-67.54151692989524
2025-11-22 20:00:00,36164.618181598096,-67.54151692989524
2025-11-22 20:15:00,36164.618181598096,-67.54151692989524
2025-11-22 20:30:00,36164.618181598096,-67.54151692989524
2025-11-22 20:45:00,36164.618181598096,-67.54151692989524
2025-11-22 21:00:00,36164.618181598096,-67.54151692989524
2025-11-22 21:15:00,36164.618181598096,-67.54151692989524
2025-11-22 21:30:00,36164.618181598096,-67.54151692989524
2025-11-22 21:45:00,36164.618181598096,-67.54151692989524
2025-11-22 22:00:00,36164.618181598096,-67.54151692989524
2025-11-22 22:15:00,36164.618181598096,-67.54151692989524
2025-11-22 22:30:00,36164.618181598096,-67.54151692989524
2025-11-22 22:45:00,36164.618181598096,-67.54151692989524
2025-11-22 23:00:00,36164.618181598096,-67.54151692989524
2025-11-22 23:15:00,36164.618181598096,-67.54151692989524
2025-11-22 23:30:00,36164.618181598096,-67.54151692989524
2025-11-22 23:45:00,36164.618181598096,-67.54151692989524
2025-11-23 00:00:00,36164.618181598096,-67.54151692989524
2025-11-23 00:15:00,36164.618181598096,-67.54151692989524
2025-11-23 00:30:00,36164.618181598096,-67.54151692989524
2025-11-23 00:45:00,36164.618181598096,-67.54151692989524
2025-11-23 01:00:00,36164.618181598096,-67.54151692989524
2025-11-23 01:15:00,36164.618181598096,-67.54151692989524
2025-11-23 01:30:00,36164.618181598096,-67.54151692989524
2025-11-23 01:45:00,36164.618181598096,-67.54151692989524
2025-11-23 02:00:00,36164.618181598096,-67.54151692989524
2025-11-23 02:15:00,36164.618181598096,-67.54151692989524
2025-11-23 02:30:00,36164.618181598096,-67.54151692989524
2025-11-23 02:45:00,36164.618181598096,-67.54151692989524
2025-11-23 03:00:00,36164.618181598096,-67.54151692989524
2025-11-23 03:15:00,36164.618181598096,-67.54151692989524
2025-11-23 03:30:00,36164.618181598096,-67.54151692989524
2025-11-23 03:45:00,36164.618181598096,-67.54151692989524
2025-11-23 04:00:00,36164.618181598096,-67.54151692989524
2025-11-23 04:15:00,36164.618181598096,-67.54151692989524
2025-11-23 04:30:00,36164.618181598096,-67.54151692989524
2025-11-23 04:45:00,36164.618181598096,-67.54151692989524
2025-11-23 05:00:00,36164.618181598096,-67.54151692989524
2025-11-23 05:15:00,36164.618181598096,-67.54151692989524
2025-11-23 05:30:00,36164.618181598096,-67.54151692989524
2025-11-23 05:45:00,36164.618181598096,-67.54151692989524
2025-11-23 06:00:00,36164.618181598096,-67.54151692989524
2025-11-23 06:15:00,36164.618181598096,-67.54151692989524
2025-11-23 06:30:00,36164.618181598096,-67.54151692989524
2025-11-23 06:45:00,36164.618181598096,-67.54151692989524
2025-11-23 07:00:00,36164.618181598096,-67.54151692989524
2025-11-23 07:15:00,36164.618181598096,-67.54151692989524
2025-11-23 07:30:00,36164.618181598096,-67.54151692989524
2025-11-23 07:45:00,36164.618181598096,-67.54151692989524
2025-11-23 08:00:00,36164.618181598096,-67.54151692989524
2025-11-23 08:15:00,36164.618181598096,-67.54151692989524
2025-11-23 08:30:00,36164.618181598096,-67.54151692989524
2025-11-23 08:45:00,36164.618181598096,-67.54151692989524
2025-11-23 09:00:00,36164.618181598096,-67.54151692989524
2025-11-23 09:15:00,36164.618181598096,-67.54151692989524
2025-11-23 09:30:00,36164.618181598096,-67.54151692989524
2025-11-23 09:45:00,36164.618181598096,-67.54151692989524
2025-11-23 10:00:00,36164.618181598096,-67.54151692989524
2025-11-23 10:15:00,36164.618181598096,-67.54151692989524
2025-11-23 10:30:00,36164.618181598096,-67.54151692989524
2025-11-23 10:45:00,36164.618181598096,-67.54151692989524
2025-11-23 11:00:00,36164.618181598096,-67.54151692989524
2025-11-23 11:15:00,36164.618181598096,-67.54151692989524
2025-11-23 11:30:00,36164.618181598096,-67.54151692989524
2025-11-23 11:45:00,36164.618181598096,-67.54151692989524
2025-11-23 12:00:00,36164.618181598096,-67.54151692989524
2025-11-23 12:15:00,36164.618181598096,-67.54151692989524
2025-11-23 12:30:00,36164.618181598096,-67.54151692989524
2025-11-23 12:45:00,36164.618181598096,-67.54151692989524
2025-11-23 13:00:00,36164.618181598096,-67.54151692989524
2025-11-23 13:15:00,36164.618181598096,-67.54151692989524
2025-11-23 13:30:00,36164.618181598096,-67.54151692989524
2025-11-23 13:45:00,36164.618181598096,-67.54151692989524
2025-11-23 14:00:00,36164.618181598096,-67.54151692989524
2025-11-23 14:15:00,36164.618181598096,-67.54151692989524
2025-11-23 14:30:00,36164.618181598096,-67.54151692989524
2025-11-23 14:45:00,36164.618181598096,-67.54151692989524
2025-11-23 15:00:00,36164.618181598096,-67.54151692989524
2025-11-23 15:15:00,36164.618181598096,-67.54151692989524
2025-11-23 15:30:00,36164.618181598096,-67.54151692989524
2025-11-23 15:45:00,36164.618181598096,-67.54151692989524
2025-11-23 16:00:00,36164.618181598096,-67.54151692989524
2025-11-23 16:15:00,36164.618181598096,-67.54151692989524
2025-11-23 16:30:00,36164.618181598096,-67.54151692989524
2025-11-23 16:45:00,36164.618181598096,-67.54151692989524
2025-11-23 17:00:00,36164.618181598096,-67.54151692989524
2025-11-23 17:15:00,36164.618181598096,-67.54151692989524
2025-11-23 17:30:00,36164.618181598096,-67.54151692989524
2025-11-23 17:45:00,36164.618181598096,-67.54151692989524
2025-11-23 18:00:00,36164.618181598096,-67.54151692989524
2025-11-23 18:15:00,36164.618181598096,-67.54151692989524
2025-11-23 18:30:00,36164.618181598096,-67.54151692989524
2025-11-23 18:45:00,36164.618181598096,-67.54151692989524
2025-11-23 19:00:00,36164.618181598096,-67.54151692989524
2025-11-23 19:15:00,36164.618181598096,-67.54151692989524
2025-11-23 19:30:00,36164.618181598096,-67.54151692989524
2025-11-23 19:45:00,36164.618181598096,-67.54151692989524
2025-11-23 20:00:00,36164.618181598096,-67.54151692989524
2025-11-23 20:15:00,36164.618181598096,-67.54151692989524
2025-11-23 20:30:00,36164.618181598096,-67.54151692989524
2025-11-23 20:45:00,36164.618181598096,-67.54151692989524
2025-11-23 21:00:00,36164.618181598096,-67.54151692989524
2025-11-23 21:15:00,36164.618181598096,-67.54151692989524
2025-11-23 21:30:00,36164.618181598096,-67.54151692989524
2025-11-23 21:45:00,36164.618181598096,-67.54151692989524
2025-11-23 22:00:00,36164.618181598096,-67.54151692989524
2025-11-23 22:15:00,36164.618181598096,-67.54151692989524
2025-11-23 22:30:00,36164.618181598096,-67.54151692989524
2025-11-23 22:45:00,36164.618181598096,-67.54151692989524
2025-11-23 23:00:00,36164.618181598096,-67.54151692989524
2025-11-23 23:15:00,36164.618181598096,-67.54151692989524
2025-11-23 23:30:00,36164.618181598096,-67.54151692989524
2025-11-23 23:45:00,36164.618181598096,-67.54151692989524
2025-11-24 00:00:00,36164.618181598096,-67.54151692989524
2025-11-24 00:15:00,36164.618181598096,-67.54151692989524
2025-11-24 00:30:00,35998.39431648473,-67.6907062420715
2025-11-24 00:45:00,35885.809733536276,-67.79175320353082
2025-11-24 01:00:00,35921.666293361726,-67.75957120912395
2025-11-24 01:15:00,35889.06942079314,-67.78882756767565
2025-11-24 01:30:00,35832.4010115585,-67.83968862177322
2025-11-24 01:45:00,36082.89543998947,-67.61486475874902
2025-11-24 02:00:00,35468.56976465824,-68.16623459299258
2025-11-24 02:15:00,35398.57236885772,-68.22905868462638
2025-11-24 02:30:00,35279.137880409566,-68.33625357610333
2025-11-24 02:45:00,35055.3649427649,-68.53709435566346
2025-11-24 03:00:00,35039.34301405526,-68.55147436374652
2025-11-24 03:15:00,34988.631562442795,-68.5969889267749
2025-11-24 03:30:00,34988.631562442795,-68.5969889267749
2025-11-24 03:45:00,34988.631562442795,-68.5969889267749
2025-11-24 04:00:00,34988.631562442795,-68.5969889267749
2025-11-24 04:15:00,34988.631562442795,-68.5969889267749
2025-11-24 04:30:00,34988.631562442795,-68.5969889267749
2025-11-24 04:45:00,34988.631562442795,-68.5969889267749
2025-11-24 05:00:00,34988.631562442795,-68.5969889267749
2025-11-24 05:15:00,34988.631562442795,-68.5969889267749
2025-11-24 05:30:00,34937.58954265569,-68.64280018148813
2025-11-24 05:45:00,34818.76621070216,-68.7494465475352
2025-11-24 06:00:00,34780.2929027222,-68.78397712682813
2025-11-24 06:15:00,34364.78117653853,-69.15690738319195
2025-11-24 06:30:00,34322.48406566813,-69.19486990363684
2025-11-24 06:45:00,34322.48406566813,-69.19486990363684
2025-11-24 07:00:00,34322.48406566813,-69.19486990363684
2025-11-24 07:15:00,34322.48406566813,-69.19486990363684
2025-11-24 07:30:00,34322.48406566813,-69.19486990363684
2025-11-24 07:45:00,34322.48406566813,-69.19486990363684
2025-11-24 08:00:00,34322.48406566813,-69.19486990363684
2025-11-24 08:15:00,34322.48406566813,-69.19486990363684
2025-11-24 08:30:00,34322.48406566813,-69.19486990363684
2025-11-24 08:45:00,34322.48406566813,-69.19486990363684
2025-11-24 09:00:00,34322.48406566813,-69.19486990363684
2025-11-24 09:15:00,34322.48406566813,-69.19486990363684
2025-11-24 09:30:00,34322.48406566813,-69.19486990363684
2025-11-24 09:45:00,34322.48406566813,-69.19486990363684
2025-11-24 10:00:00,34322.48406566813,-69.19486990363684
2025-11-24 10:15:00,34322.48406566813,-69.19486990363684
2025-11-24 10:30:00,34322.48406566813,-69.19486990363684
2025-11-24 10:45:00,34322.48406566813,-69.19486990363684
2025-11-24 11:00:00,34322.48406566813,-69.19486990363684
2025-11-24 11:15:00,34322.48406566813,-69.19486990363684
2025-11-24 11:30:00,34322.48406566813,-69.19486990363684
2025-11-24 11:45:00,34322.48406566813,-69.19486990363684
2025-11-24 12:00:00,34322.48406566813,-69.19486990363684
2025-11-24 12:15:00,34322.48406566813,-69.19486990363684
2025-11-24 12:30:00,34322.48406566813,-69.19486990363684
2025-11-24 12:45:00,34322.48406566813,-69.19486990363684
2025-11-24 13:00:00,34322.48406566813,-69.19486990363684
2025-11-24 13:15:00,34322.48406566813,-69.19486990363684
2025-11-24 13:30:00,34322.48406566813,-69.19486990363684
2025-11-24 13:45:00,34322.48406566813,-69.19486990363684
2025-11-24 14:00:00,34322.48406566813,-69.19486990363684
2025-11-24 14:15:00,34322.48406566813,-69.19486990363684
2025-11-24 14:30:00,34322.48406566813,-69.19486990363684
2025-11-24 14:45:00,34322.48406566813,-69.19486990363684
2025-11-24 15:00:00,34322.48406566813,-69.19486990363684
2025-11-24 15:15:00,34322.48406566813,-69.19486990363684
2025-11-24 15:30:00,34322.48406566813,-69.19486990363684
2025-11-24 15:45:00,34322.48406566813,-69.19486990363684
2025-11-24 16:00:00,34322.48406566813,-69.19486990363684
2025-11-24 16:15:00,34322.48406566813,-69.19486990363684
2025-11-24 16:30:00,34322.48406566813,-69.19486990363684
2025-11-24 16:45:00,34322.48406566813,-69.19486990363684
2025-11-24 17:00:00,34322.48406566813,-69.19486990363684
2025-11-24 17:15:00,34322.48406566813,-69.19486990363684
2025-11-24 17:30:00,34322.48406566813,-69.19486990363684
2025-11-24 17:45:00,34322.48406566813,-69.19486990363684
2025-11-24 18:00:00,34322.48406566813,-69.19486990363684
2025-11-24 18:15:00,34322.48406566813,-69.19486990363684
2025-11-24 18:30:00,34322.48406566813,-69.19486990363684
2025-11-24 18:45:00,34322.48406566813,-69.19486990363684
2025-11-24 19:00:00,34322.48406566813,-69.19486990363684
2025-11-24 19:15:00,34322.48406566813,-69.19486990363684
